shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
317,410,10,"[10, 2]","[10, 10]",20,"[[10, 2, 10]]",[22],[['H']],-2,0,-1
317,405,7,"[10, 7]","[7, 8, 2]",17,"[[10, 7]]",[17],[['S']],-5,0,0
317,400,3,"[9, 6]","[3, 2, 6, 10]",21,"[[9, 6]]",[15],[['S']],-5,0,-1
317,394,10,"[10, 5]","[10, 5, 2]",17,"[[10, 5]]",[15],[['R']],-2,0,-0.5
317,389,9,"[11, 8]","[9, 3, 5]",17,"[[11, 8]]",[19],[['S']],-1,0,1
317,384,10,"[2, 3]","[10, 4, 10]",24,"[[2, 3, 2, 5, 7]]",[19],"[['H', 'H', 'H', 'S']]",0,0,1
317,376,3,"[9, 10]","[3, 10, 10]",23,"[[9, 10]]",[19],[['S']],3,0,1
317,371,5,"[4, 10]","[5, 2, 11]",18,"[[4, 10]]",[14],[['S']],1,0,-1
317,366,4,"[6, 5]","[4, 11, 3]",18,"[[6, 5, 11]]",[12],[['D']],2,0,-2
317,360,11,"[8, 10]","[11, 10]",BJ,"[[8, 10]]",[18],[['N']],4,0,-1
317,356,10,"[3, 7]","[10, 5, 10]",25,"[[3, 7, 7]]",[17],"[['H', 'S']]",1,0,1
317,350,10,"[11, 6]","[10, 5, 8]",23,"[[11, 6, 6, 2, 4]]",[19],"[['H', 'H', 'H', 'S']]",1,0,1
317,342,6,"[10, 8]","[6, 9, 9]",24,"[[10, 8]]",[18],[['S']],4,0,1
317,337,7,"[7, 9]","[7, 3, 8]",18,"[[7, 9, 9]]",[25],[['H']],4,0,-1
317,331,4,"[10, 7]","[4, 10, 7]",21,"[[10, 7]]",[17],[['S']],5,0,-1
317,326,4,"[8, 9]","[4, 10, 5]",19,"[[8, 9]]",[17],[['S']],4,0,-1
317,321,4,"[10, 11]","[4, 10, 3]",17,"[[10, 11]]",['BJ'],[['S']],5,0,1.5
317,316,6,"[9, 10]","[6, 5, 4, 2]",17,"[[9, 10]]",[19],[['S']],4,0,1
317,310,11,"[10, 2]","[11, 7]",18,"[[10, 2, 9]]",[21],"[['N', 'H', 'S']]",7,1,1
317,305,7,"[10, 6]","[7, 7, 7]",21,"[[10, 6, 8]]",[24],[['H']],6,1,-1
317,299,5,"[3, 10]","[5, 10, 2]",17,"[[3, 10]]",[13],[['S']],6,1,-1
317,294,2,"[8, 11]","[2, 5, 7, 2, 7]",23,"[[8, 11]]",[19],[['S']],7,1,1
317,287,10,"[11, 5]","[10, 5, 10]",25,"[[11, 5, 6, 6]]",[18],"[['H', 'H', 'S']]",9,1,1
317,280,2,"[11, 3]","[2, 4, 10, 2]",18,"[[11, 3, 10]]",[14],"[['H', 'S']]",10,1,-1
317,273,6,"[9, 10]","[6, 10, 9]",25,"[[9, 10]]",[19],[['S']],11,2,1
317,268,4,"[11, 9]","[4, 8, 10]",22,"[[11, 9]]",[20],[['S']],10,1,1
317,263,8,"[2, 10]","[8, 5, 6]",19,"[[2, 10, 10]]",[22],[['H']],9,1,-1
317,257,6,"[5, 10]","[6, 3, 11]",20,"[[5, 10]]",[15],[['S']],10,2,-1
317,252,10,"[10, 4]","[10, 4, 10]",24,"[[10, 4, 10]]",[24],[['H']],11,2,-1
317,246,11,"[4, 4]","[11, 3, 10, 9]",23,"[[4, 4, 3, 2, 9]]",[22],"[['N', 'H', 'H', 'H']]",9,1,-1
317,237,10,"[6, 10]","[10, 4, 10]",24,"[[6, 10]]",[16],[['R']],12,2,-0.5
317,232,2,"[7, 3]","[2, 10, 3, 8]",23,"[[7, 3, 10]]",[20],[['D']],11,2,2
317,225,10,"[10, 6]","[10, 6, 10]",26,"[[10, 6]]",[16],[['R']],12,2,-0.5
317,220,9,"[7, 7]","[9, 10]",19,"[[7, 7, 8]]",[22],[['H']],11,2,-1
317,215,10,"[2, 11]","[10, 4, 11, 10]",25,"[[2, 11, 6]]",[19],"[['H', 'S']]",10,2,1
317,208,3,"[10, 4]","[3, 10, 5]",18,"[[10, 4]]",[14],[['S']],9,2,-1
317,203,6,"[6, 10]","[6, 7, 8]",21,"[[6, 10]]",[16],[['S']],10,2,-1
317,198,10,"[7, 11]","[10, 10]",20,"[[7, 11, 10]]",[18],"[['H', 'S']]",11,2,-1
317,193,11,"[3, 10]","[11, 5, 10, 9]",25,"[[3, 10, 5]]",[18],"[['N', 'H', 'S']]",7,1,1
317,186,10,"[10, 4]","[10, 9]",19,"[[10, 4, 10]]",[24],[['H']],7,1,-1
317,181,6,"[2, 10]","[6, 5, 8]",19,"[[2, 10]]",[12],[['S']],5,1,-1
317,176,10,"[2, 11]","[10, 11]",BJ,"[[2, 11]]",[13],[[]],7,2,-1
317,172,5,"[10, 11]","[5, 3, 10]",18,"[[10, 11]]",['BJ'],[['S']],5,1,1.5
317,167,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],4,1,0
317,163,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],0,0,1
317,159,10,"[2, 2]","[10, 10]",20,"[[2, 2, 7, 8]]",[19],"[['H', 'H', 'S']]",-3,0,-1
317,153,2,"[3, 6]","[2, 10, 9]",21,"[[3, 6, 10]]",[19],"[['H', 'S']]",-3,-1,-1
317,147,10,"[9, 6]","[10, 4, 11, 10]",25,"[[9, 6]]",[15],[['R']],-2,0,-0.5
317,141,9,"[10, 5]","[9, 10]",19,"[[10, 5, 10]]",[25],[['H']],-3,-1,-1
317,136,6,"[6, 8]","[6, 6, 3, 10]",25,"[[6, 8]]",[14],[['S']],-5,-1,1
317,130,10,"[10, 2]","[10, 10]",20,"[[10, 2, 10]]",[22],[['H']],-2,0,-1
317,125,3,"[10, 4]","[3, 10, 9]",22,"[[10, 4]]",[14],[['S']],-5,-2,1
317,120,10,"[2, 10]","[10, 6, 2]",18,"[[2, 10, 6]]",[18],"[['H', 'S']]",-5,-2,0
317,114,6,"[8, 10]","[6, 10, 4]",20,"[[8, 10]]",[18],[['S']],-3,-1,-1
317,109,6,"[3, 8]","[6, 9, 9]",24,"[[3, 8, 8]]",[19],[['D']],-3,-1,2
317,103,5,"[10, 4]","[5, 9, 4]",18,"[[10, 4]]",[14],[['S']],-1,0,-1
317,98,7,"[10, 5]","[7, 5, 2, 10]",24,"[[10, 5, 10]]",[25],[['H']],1,0,-1
317,91,8,"[10, 8]","[8, 10]",18,"[[10, 8]]",[18],[['S']],1,0,0
317,87,10,"[4, 3]","[10, 10]",20,"[[4, 3, 10]]",[17],"[['H', 'S']]",-1,0,-1
317,82,8,"[8, 9]","[8, 10]",18,"[[8, 9]]",[17],[['S']],-2,-1,-1
318,416,6,"[2, 6]","[6, 3, 5, 5]",19,"[[2, 6, 5]]",[13],"[['H', 'S']]",0,0,-1
318,409,6,"[11, 7]","[6, 10, 11]",17,"[[11, 7, 6]]",[14],[['D']],7,0,-2
318,403,4,"[7, 11]","[4, 7, 6]",17,"[[7, 11, 8]]",[16],[['D']],6,0,-2
318,397,10,"[8, 10]","[10, 2, 2, 11, 3]",18,"[[8, 10]]",[18],[['S']],7,0,0
318,390,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],7,0,0
318,386,10,"[9, 3]","[10, 5, 10]",25,"[[9, 3, 7]]",[19],"[['H', 'S']]",3,0,1
318,380,8,"[7, 6]","[8, 6, 9]",23,"[[7, 6, 6]]",[19],"[['H', 'S']]",3,0,1
318,374,10,"[8, 10]","[10, 8]",18,"[[8, 10]]",[18],[['S']],6,0,0
318,370,4,"[11, 4]","[4, 5, 3, 7]",19,"[[11, 4, 10]]",[15],[['D']],4,0,-2
318,363,7,"[10, 3]","[7, 5, 10]",22,"[[10, 3, 7]]",[20],"[['H', 'S']]",6,0,1
318,357,9,"[10, 4]","[9, 10]",19,"[[10, 4, 10]]",[24],[['H']],6,0,-1
318,352,6,"[10, 2]","[6, 2, 2, 6, 2]",18,"[[10, 2]]",[12],[['S']],4,0,-1
318,345,10,"[6, 3]","[10, 7]",17,"[[6, 3, 8]]",[17],"[['H', 'S']]",9,1,0
318,340,9,"[8, 10]","[9, 8]",17,"[[8, 10]]",[18],[['S']],10,1,1
318,336,9,"[9, 3]","[9, 5, 11, 11, 11]",17,"[[9, 3, 7]]",[19],"[['H', 'S']]",9,1,1
318,328,10,"[5, 5]","[10, 10]",20,"[[5, 5, 10]]",[20],"[['H', 'S']]",8,1,0
318,323,3,"[10, 3]","[3, 5, 11]",19,"[[10, 3]]",[13],[['S']],7,1,-1
318,318,8,"[6, 7]","[8, 2, 3, 10]",23,"[[6, 7, 6]]",[19],"[['H', 'S']]",8,1,1
318,311,9,"[10, 10]","[9, 7, 10]",26,"[[10, 10]]",[20],[['S']],11,1,1
318,306,3,"[10, 11]","[3, 10, 10]",23,"[[10, 11]]",['BJ'],[['S']],8,1,1.5
318,301,9,"[10, 4]","[9, 10]",19,"[[10, 4, 3]]",[17],"[['H', 'S']]",5,0,-1
318,296,4,"[11, 10]","[4, 10, 10]",24,"[[11, 10]]",['BJ'],[['S']],5,0,1.5
318,291,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],2,0,-1
318,287,11,"[4, 7]","[11, 10]",BJ,"[[4, 7]]",[11],[['N']],-1,0,-1
318,283,10,"[8, 3]","[10, 10]",20,"[[8, 3, 6]]",[17],[['D']],-2,0,-2
318,278,3,"[5, 9]","[3, 2, 10, 5]",20,"[[5, 9]]",[14],[['S']],-2,0,-1
318,272,8,"[11, 9]","[8, 7, 5]",20,"[[11, 9]]",[20],[['S']],1,0,0
318,267,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],1,0,1
318,263,11,"[6, 11]","[11, 11, 3, 6]",21,"[[6, 11, 4]]",[21],"[['N', 'H', 'S']]",-2,0,0
318,256,9,"[6, 10]","[9, 10]",19,"[[6, 10]]",[16],[['R']],-1,0,-0.5
318,252,10,"[11, 9]","[10, 2, 5]",17,"[[11, 9]]",[20],[['S']],-2,0,1
318,247,7,"[9, 10]","[7, 10]",17,"[[9, 10]]",[19],[['S']],-2,0,1
318,243,7,"[6, 5]","[7, 10]",17,"[[6, 5, 10]]",[21],[['D']],-4,0,2
318,238,9,"[2, 5]","[9, 2, 10]",21,"[[2, 5, 7, 6]]",[20],"[['H', 'H', 'S']]",-4,0,-1
318,231,5,"[9, 8]","[5, 4, 4, 5]",18,"[[9, 8]]",[17],[['S']],-1,0,-1
318,225,8,"[3, 10]","[8, 4, 8]",20,"[[3, 10, 6]]",[19],"[['H', 'S']]",3,0,-1
318,219,10,"[10, 9]","[10, 9]",19,"[[10, 9]]",[19],[['S']],5,1,0
318,215,10,"[3, 2]","[10, 2, 8]",20,"[[3, 2, 10, 2]]",[17],"[['H', 'H', 'S']]",3,0,-1
318,208,9,"[10, 10]","[9, 10]",19,"[[10, 10]]",[20],[['S']],5,1,1
318,204,10,"[11, 7]","[10, 3, 7]",20,"[[11, 7, 7, 10]]",[25],"[['H', 'H']]",2,0,-1
318,197,2,"[9, 2]","[2, 10, 4, 5]",21,"[[9, 2, 10]]",[21],[['D']],0,0,0
318,190,9,"[10, 3]","[9, 10]",19,"[[10, 3, 11, 10]]",[24],"[['H', 'H']]",2,0,-1
318,184,10,"[10, 8]","[10, 2, 3, 5]",20,"[[10, 8]]",[18],[['S']],-1,0,-1
318,178,11,"[3, 6]","[11, 7]",18,"[[3, 6, 10]]",[19],"[['N', 'H', 'S']]",0,0,1
318,173,10,"[7, 11]","[10, 3, 10]",23,"[[7, 11, 5, 10]]",[23],"[['H', 'H']]",0,0,-1
318,166,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],-2,0,-1
318,162,7,"[10, 8]","[7, 6, 4]",17,"[[10, 8]]",[18],[['S']],-5,-1,1
318,157,2,"[7, 5]","[2, 5, 10]",17,"[[7, 5, 9]]",[21],"[['H', 'S']]",-4,-1,1
318,151,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-2,0,0
318,147,5,"[4, 2]","[5, 11, 10, 6]",22,"[[4, 2, 10]]",[16],"[['H', 'S']]",-6,-2,1
318,140,10,"[2, 11]","[10, 6, 8]",24,"[[2, 11, 3, 2, 2]]",[20],"[['H', 'H', 'H', 'S']]",-5,-1,1
318,132,3,"[7, 10]","[3, 3, 9, 10]",25,"[[7, 10]]",[17],[['S']],-2,0,1
318,126,10,"[9, 10]","[10, 6, 11]",17,"[[9, 10]]",[19],[['S']],-2,0,1
318,121,8,"[11, 10]","[8, 11]",19,"[[11, 10]]",['BJ'],[['S']],-4,-1,1.5
318,117,11,"[10, 4]","[11, 10]",BJ,"[[10, 4]]",[14],[['N']],-7,-3,-1
318,113,10,"[4, 4]","[10, 10]",20,"[[4, 4, 10]]",[18],"[['H', 'S']]",-9,-4,-1
318,108,4,"[10, 10]","[4, 10, 5]",19,"[[10, 10]]",[20],[['S']],-10,-4,1
318,103,3,"[5, 6]","[3, 5, 4, 3, 8]",23,"[[5, 6, 5]]",[16],[['D']],-11,-5,2
318,95,4,"[10, 10]","[4, 4, 2, 7]",17,"[[10, 10]]",[20],[['S']],-4,-2,1
318,89,10,"[3, 7]","[10, 10]",20,"[[3, 7, 2, 10]]",[22],"[['H', 'H']]",-3,-1,-1
318,83,8,"[2, 10]","[8, 8, 3]",19,"[[2, 10, 11, 3, 9]]",[25],"[['H', 'H', 'H']]",-4,-2,-1
319,416,11,"[5, 6]","[11, 10]",BJ,"[[5, 6]]",[11],[['N']],0,0,-1
319,412,8,"[9, 8]","[8, 10]",18,"[[9, 8]]",[17],[['S']],0,0,-1
319,408,10,"[7, 11]","[10, 10]",20,"[[7, 11, 10]]",[18],"[['H', 'S']]",-1,0,-1
319,403,2,"[7, 6]","[2, 5, 6, 10]",23,"[[7, 6]]",[13],[['S']],-5,0,1
319,397,4,"[6, 10]","[4, 10, 10]",24,"[[6, 10]]",[16],[['S']],-2,0,1
319,392,8,"[10, 9]","[8, 8, 10]",26,"[[10, 9]]",[19],[['S']],-3,0,1
319,387,9,"[8, 10]","[9, 2, 10]",21,"[[8, 10]]",[18],[['S']],-5,0,-1
319,382,9,"[10, 3]","[9, 5, 10]",24,"[[10, 3, 10]]",[23],[['H']],-6,0,-1
319,376,10,"[3, 8]","[10, 10]",20,"[[3, 8, 9]]",[20],[['D']],-7,0,0
319,371,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-8,-1,0
319,367,2,"[3, 10]","[2, 10, 11, 7]",20,"[[3, 10]]",[13],[['S']],-12,-1,-1
319,361,2,"[10, 9]","[2, 11, 7]",20,"[[10, 9]]",[19],[['S']],-13,-1,-1
319,356,5,"[10, 6]","[5, 3, 10]",18,"[[10, 6]]",[16],[['S']],-14,-2,-1
319,351,6,"[2, 2]","[6, 5, 9]",20,"[[2, 7, 10], [2, 10]]","[19, 12]","[['P', 'D'], ['S']]",-13,-1,-3
319,343,6,"[3, 3]","[6, 8, 4]",18,"[[3, 4, 10], [3, 2, 6, 10], [3, 7, 9]]","[17, 21, 19]","[['P', 'P', 'H', 'S'], ['H', 'H', 'S'], ['D']]",-11,-1,2
319,330,9,"[10, 5]","[9, 8]",17,"[[10, 5, 6]]",[21],"[['H', 'S']]",-5,0,1
319,325,3,"[2, 4]","[3, 8, 3, 4]",18,"[[2, 4, 4, 8]]",[18],"[['H', 'H', 'S']]",-4,0,0
319,317,10,"[8, 4]","[10, 11]",BJ,"[[8, 4]]",[12],[[]],2,0,-1
319,313,2,"[8, 5]","[2, 2, 10, 10]",24,"[[8, 5]]",[13],[['S']],1,0,1
319,307,6,"[10, 10]","[6, 9, 11, 9]",25,"[[10, 10]]",[20],[['S']],2,0,1
319,301,6,"[10, 4]","[6, 9, 7]",22,"[[10, 4]]",[14],[['S']],0,0,1
319,296,5,"[3, 4]","[5, 4, 4, 10]",23,"[[3, 4, 9]]",[16],"[['H', 'S']]",1,0,1
319,289,6,"[3, 10]","[6, 8, 10]",24,"[[3, 10]]",[13],[['S']],5,0,1
319,284,6,"[11, 11]","[6, 10, 5]",21,"[[11, 11], [11, 4]]","[12, 15]","[['P'], []]",5,0,-2
319,277,3,"[3, 4]","[3, 5, 11]",19,"[[3, 4, 2, 2, 7]]",[18],"[['H', 'H', 'H', 'S']]",4,0,-1
319,269,7,"[3, 10]","[7, 9, 8]",24,"[[3, 10, 10]]",[23],[['H']],9,1,-1
319,263,7,"[6, 11]","[7, 10]",17,"[[6, 11, 5, 10]]",[22],"[['H', 'H']]",8,1,-1
319,257,11,"[9, 10]","[11, 8]",19,"[[9, 10]]",[19],"[['N', 'S']]",7,1,0
319,253,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],5,1,1
319,249,4,"[4, 10]","[4, 11, 10, 7]",22,"[[4, 10]]",[14],[['S']],2,0,1
319,243,10,"[2, 3]","[10, 10]",20,"[[2, 3, 10, 10]]",[25],"[['H', 'H']]",1,0,-1
319,237,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],-1,0,1.5
319,233,8,"[3, 4]","[8, 10]",18,"[[3, 4, 9, 3]]",[19],"[['H', 'H', 'S']]",-5,-1,1
319,227,3,"[10, 10]","[3, 10, 8]",21,"[[10, 10]]",[20],[['S']],-3,0,-1
319,222,10,"[5, 5]","[10, 11]",BJ,"[[5, 5]]",[10],[[]],-5,-1,-1
319,218,7,"[7, 10]","[7, 8, 11, 10]",26,"[[7, 10]]",[17],[['S']],-5,-1,1
319,212,10,"[3, 5]","[10, 11]",BJ,"[[3, 5]]",[8],[[]],-8,-1,-1
319,208,4,"[9, 9]","[4, 2, 6, 5]",17,"[[9, 10], [9, 2, 6]]","[19, 17]","[['P', 'S'], ['D']]",-8,-2,1
319,199,11,"[7, 3]","[11, 8]",19,"[[7, 3, 3, 7]]",[20],"[['N', 'H', 'H', 'S']]",-3,0,1
319,193,10,"[10, 4]","[10, 5, 6]",21,"[[10, 4, 11, 9]]",[24],"[['H', 'H']]",-2,0,-1
319,186,10,"[10, 2]","[10, 10]",20,"[[10, 2, 8]]",[20],"[['H', 'S']]",-2,0,0
319,181,8,"[10, 8]","[8, 11]",19,"[[10, 8]]",[18],[['S']],-4,-1,-1
319,177,10,"[2, 7]","[10, 4, 10]",24,"[[2, 7, 2, 6]]",[17],"[['H', 'H', 'S']]",-6,-1,1
319,170,9,"[9, 6]","[9, 8]",17,"[[9, 6, 10]]",[25],[['H']],-4,-1,-1
319,165,10,"[11, 5]","[10, 10]",20,"[[11, 5, 10, 2]]",[18],"[['H', 'H', 'S']]",-4,-1,-1
319,159,2,"[2, 10]","[2, 10, 11, 6]",19,"[[2, 10, 6]]",[18],"[['H', 'S']]",-6,-1,-1
319,152,2,"[6, 8]","[2, 9, 11, 10]",22,"[[6, 8]]",[14],[['S']],-5,-1,1
319,146,6,"[11, 4]","[6, 2, 7, 11, 5]",21,"[[11, 4, 2]]",[17],[['D']],-5,-1,-2
319,138,3,"[5, 6]","[3, 3, 8, 2, 5]",21,"[[5, 6, 7]]",[18],[['D']],-2,0,-2
319,130,10,"[10, 10]","[10, 4, 6]",20,"[[10, 10]]",[20],[['S']],4,1,0
319,125,9,"[10, 10]","[9, 7, 10]",26,"[[10, 10]]",[20],[['S']],3,1,1
319,120,10,"[4, 5]","[10, 10]",20,"[[4, 5, 7, 4]]",[20],"[['H', 'H', 'S']]",0,0,0
319,114,5,"[3, 4]","[5, 8, 10]",23,"[[3, 4, 8]]",[15],"[['H', 'S']]",1,0,1
319,108,9,"[10, 10]","[9, 2, 7]",18,"[[10, 10]]",[20],[['S']],3,1,1
319,103,10,"[2, 10]","[10, 2, 8]",20,"[[2, 10, 3, 10]]",[25],"[['H', 'H']]",2,1,-1
319,96,5,"[6, 3]","[5, 8, 10]",23,"[[6, 3, 6]]",[15],[['D']],2,1,2
319,90,7,"[10, 3]","[7, 3, 9]",19,"[[10, 3, 9]]",[22],[['H']],5,2,-1
319,84,6,"[10, 10]","[6, 10, 5]",21,"[[10, 10]]",[20],[['S']],6,3,-1
319,79,10,"[10, 5]","[10, 11]",BJ,"[[10, 5]]",[15],[[]],5,3,-1
320,416,2,"[5, 10]","[2, 5, 10]",17,"[[5, 10]]",[15],[['S']],-2,0,-1
320,411,7,"[2, 9]","[7, 10]",17,"[[2, 9, 11]]",[12],[['D']],-1,0,-2
320,406,9,"[4, 4]","[9, 7, 9]",25,"[[4, 4, 4, 9]]",[21],"[['H', 'H', 'S']]",-2,0,1
320,399,10,"[11, 6]","[10, 2, 10]",22,"[[11, 6, 11, 7, 10]]",[25],"[['H', 'H', 'H']]",1,0,-1
320,391,10,"[6, 10]","[10, 9]",19,"[[6, 10]]",[16],[['R']],-2,0,-0.5
320,387,10,"[5, 2]","[10, 11]",BJ,"[[5, 2]]",[7],[[]],-3,0,-1
320,383,2,"[2, 10]","[2, 4, 3, 6, 5]",20,"[[2, 10, 10]]",[22],[['H']],-3,0,-1
320,375,9,"[11, 2]","[9, 3, 5]",17,"[[11, 2, 3, 6, 10]]",[22],"[['H', 'H', 'H']]",1,0,-1
320,367,9,"[10, 3]","[9, 2, 7]",18,"[[10, 3, 7]]",[20],"[['H', 'S']]",4,0,1
320,361,3,"[3, 8]","[3, 7, 10]",20,"[[3, 8, 10]]",[21],[['D']],5,0,2
320,355,8,"[6, 11]","[8, 10]",18,"[[6, 11, 5, 8]]",[20],"[['H', 'H', 'S']]",5,0,1
320,349,5,"[10, 6]","[5, 3, 5, 9]",22,"[[10, 6]]",[16],[['S']],5,0,1
320,343,8,"[4, 8]","[8, 4, 10]",22,"[[4, 8, 8]]",[20],"[['H', 'S']]",8,1,1
320,337,3,"[10, 9]","[3, 10, 5]",18,"[[10, 9]]",[19],[['S']],9,1,1
320,332,10,"[11, 3]","[10, 6, 2]",18,"[[11, 3, 6]]",[20],"[['H', 'S']]",9,1,1
320,326,11,"[8, 10]","[11, 3, 10, 10]",24,"[[8, 10]]",[18],"[['N', 'S']]",11,1,1
320,320,7,"[10, 11]","[7, 2, 10]",19,"[[10, 11]]",['BJ'],[['S']],8,1,1.5
320,315,11,"[4, 8]","[11, 5, 2]",18,"[[4, 8, 5]]",[17],"[['N', 'H', 'S']]",6,0,-1
320,309,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],9,1,-0.5
320,305,10,"[6, 10]","[10, 8]",18,"[[6, 10]]",[16],[['R']],7,1,-0.5
320,301,10,"[5, 10]","[10, 5, 5]",20,"[[5, 10]]",[15],[['R']],6,1,-0.5
320,296,11,"[6, 9]","[11, 8]",19,"[[6, 9]]",[15],"[['N', 'R']]",7,1,-0.5
320,292,7,"[9, 10]","[7, 8, 6]",21,"[[9, 10]]",[19],[['S']],7,1,-1
320,287,7,"[7, 10]","[7, 9, 5]",21,"[[7, 10]]",[17],[['S']],7,1,-1
320,282,10,"[10, 10]","[10, 7]",17,"[[10, 10]]",[20],[['S']],7,1,1
320,278,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],4,0,-0.5
320,274,10,"[2, 2]","[10, 2, 4, 10]",26,"[[2, 2, 9, 2, 11, 7]]",[23],"[['H', 'H', 'H', 'H']]",2,0,-1
320,264,10,"[11, 10]","[10, 10]",20,"[[11, 10]]",['BJ'],[['S']],4,0,1.5
320,260,10,"[10, 9]","[10, 10]",20,"[[10, 9]]",[19],[['S']],0,0,-1
320,256,3,"[11, 8]","[3, 10, 4]",17,"[[11, 8]]",[19],[['S']],-3,0,1
320,251,5,"[7, 9]","[5, 10, 4]",19,"[[7, 9]]",[16],[['S']],-3,0,-1
320,246,6,"[11, 4]","[6, 7, 4]",17,"[[11, 4, 8]]",[13],[['D']],-2,0,-2
320,240,2,"[7, 10]","[2, 6, 4, 9]",21,"[[7, 10]]",[17],[['S']],0,0,-1
320,234,10,"[7, 5]","[10, 5, 6]",21,"[[7, 5, 3, 11, 6]]",[22],"[['H', 'H', 'H']]",2,0,-1
320,226,10,"[9, 10]","[10, 9]",19,"[[9, 10]]",[19],[['S']],5,1,0
320,222,10,"[10, 7]","[10, 3, 10]",23,"[[10, 7]]",[17],[['S']],3,0,1
320,217,10,"[4, 10]","[10, 6, 4]",20,"[[4, 10, 2, 8]]",[24],"[['H', 'H']]",1,0,-1
320,210,10,"[3, 11]","[10, 10]",20,"[[3, 11, 11, 8, 10]]",[23],"[['H', 'H', 'H']]",3,0,-1
320,203,4,"[4, 8]","[4, 8, 4, 4]",20,"[[4, 8]]",[12],[['S']],-1,0,-1
320,197,2,"[3, 10]","[2, 3, 9, 11, 6]",21,"[[3, 10]]",[13],[['S']],3,0,-1
320,190,2,"[10, 3]","[2, 4, 10, 7]",23,"[[10, 3]]",[13],[['S']],5,1,1
320,184,10,"[10, 7]","[10, 8]",18,"[[10, 7]]",[17],[['S']],6,1,-1
320,180,10,"[10, 6]","[10, 7]",17,"[[10, 6]]",[16],[['R']],4,1,-0.5
320,176,10,"[11, 10]","[10, 9]",19,"[[11, 10]]",['BJ'],[['S']],3,0,1.5
320,172,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],0,0,-1
320,168,8,"[10, 10]","[8, 2, 6, 6]",22,"[[10, 10]]",[20],[['S']],-3,0,1
320,162,7,"[4, 3]","[7, 2, 11]",20,"[[4, 3, 10]]",[17],"[['H', 'S']]",-2,0,-1
320,156,2,"[7, 11]","[2, 6, 4, 6]",18,"[[7, 11, 4]]",[12],[['D']],-1,0,-2
320,149,6,"[10, 10]","[6, 2, 10]",18,"[[10, 10]]",[20],[['S']],3,1,1
320,144,7,"[11, 8]","[7, 9, 3]",19,"[[11, 8]]",[19],[['S']],2,0,0
320,139,11,"[3, 10]","[11, 10]",BJ,"[[3, 10]]",[13],[['N']],2,0,-1
320,135,10,"[7, 5]","[10, 9]",19,"[[7, 5, 4, 11]]",[17],"[['H', 'H', 'S']]",0,0,-1
320,129,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],0,0,-0.5
320,125,2,"[7, 4]","[2, 11, 11, 3, 5, 5]",17,"[[7, 4, 5]]",[16],[['D']],-2,0,-2
320,116,8,"[4, 3]","[8, 9]",17,"[[4, 3, 9, 6]]",[22],"[['H', 'H']]",2,0,-1
320,110,4,"[10, 6]","[4, 7, 3, 10]",24,"[[10, 6]]",[16],[['S']],5,2,1
320,104,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],6,3,-1
320,100,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],3,1,0
320,96,2,"[4, 7]","[2, 10, 11, 5]",18,"[[4, 7, 6]]",[17],[['D']],0,0,-2
320,89,10,"[10, 7]","[10, 9]",19,"[[10, 7]]",[17],[['S']],2,1,-1
320,85,9,"[10, 4]","[9, 5, 3]",17,"[[10, 4, 2, 4]]",[20],"[['H', 'H', 'S']]",0,0,1
321,416,5,"[7, 3]","[5, 9, 9]",23,"[[7, 3, 10]]",[20],[['D']],5,0,2
321,410,9,"[10, 6]","[9, 11]",20,"[[10, 6]]",[16],[['R']],6,0,-0.5
321,406,3,"[10, 10]","[3, 10, 4]",17,"[[10, 10]]",[20],[['S']],5,0,1
321,401,11,"[4, 5]","[11, 10]",BJ,"[[4, 5]]",[9],[['N']],4,0,-1
321,397,10,"[10, 7]","[10, 11]",BJ,"[[10, 7]]",[17],[[]],4,0,-1
321,393,2,"[6, 10]","[2, 6, 8, 6]",22,"[[6, 10]]",[16],[['S']],1,0,1
321,387,2,"[10, 6]","[2, 8, 11]",21,"[[10, 6]]",[16],[['S']],4,0,-1
321,382,10,"[4, 9]","[10, 10]",20,"[[4, 9, 6]]",[19],"[['H', 'S']]",4,0,-1
